Country,Year,Max_Partners,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Govt_Revenue,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Albania,1990,75,2.504851,2.117,0.035,0.0,0.0,-6.4239999999999995,1838.6727769786398,36.4107030664902,55.9140014648438,63.571999999999996,3286542.0,0.0,1062000.0,71.836,74.991,69.07,39.436963403114206
Albania,1991,75,2.684573,2.775,0.024,0.0,0.0,-6.4239999999999995,1331.80914676776,36.4107030664902,55.9140014648438,63.3,3266790.0,0.0,1062000.0,71.803,74.98,69.017,36.0705200632829
Albania,1992,75,4.4434260000000005,9.488,0.02,0.0,0.0,-6.4239999999999995,1243.60940395389,36.4107030664902,56.1339988708496,62.751000000000005,3247039.0,0.0,1062000.0,71.80199999999999,74.985,68.997,108.785472241159
Albania,1993,75,5.26484,19.912,0.022000000000000002,0.0,0.0,-6.4239999999999995,1370.8300162470098,36.4107030664902,55.470001220703104,62.201,3227287.0,0.0,1062000.0,71.86,75.039,69.03699999999999,80.518332770413
Albania,1994,75,5.542105,26.714,0.023,0.0,0.0,-6.4239999999999995,1493.7902013673001,36.4107030664902,54.840999603271506,61.646,3207536.0,0.0,1062000.0,71.992,75.158,69.15,53.1025847356112
Albania,1995,75,6.905428999999999,28.74,0.024,0.0,0.0,-6.4239999999999995,1703.2867473347303,36.4107030664902,54.2569999694824,61.089,3187784.0,0.0,1062000.0,72.205,75.352,69.347,47.6105948729712
Albania,1996,75,7.47721,32.344,0.026000000000000002,-4.943727770177839,-9.512469220246238,-6.4239999999999995,1869.8712552067498,36.4107030664902,53.9580001831055,60.527,3168033.0,0.074224675,1062000.0,72.495,75.618,69.631,44.895427261101
Albania,1997,72,8.689693,35.371,0.022000000000000002,-9.901,-19.051,-6.4239999999999995,1676.13193150228,31.5433425577314,54.4990005493164,59.965,3148281.0,0.10646013,1062000.0,72.83800000000001,75.931,69.982,45.42552334836721
Albania,1998,88,7.673067,37.332,0.023,28.906999999999996,24.363000000000003,-0.863,1835.65196486823,28.7855755984545,53.7039985656738,59.398999999999994,3128530.0,0.18002483100000002,1062000.0,73.208,76.26899999999999,70.376,48.13748353540029
Albania,1999,94,5.217429,37.574,0.025,38.743,88.95100000000001,-1.129,2085.43199967837,25.9188725068285,52.6510009765625,58.831,3108778.0,0.35251579,1062000.0,73.587,76.616,70.797,51.011071754770896
Albania,2000,92,5.288641,38.829,0.026000000000000002,-3.432,16.254,-1.8719999999999999,2244.63109245948,24.5153606554554,51.590999603271506,58.25899999999999,3089027.0,0.95201938615825,1062000.0,73.955,76.953,71.21600000000001,63.4540743986735
Albania,2001,99,5.476603,39.443,0.027000000000000003,23.272,23.9,-2.645,2453.63147595272,22.716196702944497,50.34700012207029,57.565,3060173.0,12.5459148852415,1062000.0,74.288,77.263,71.60600000000001,66.4910464537142
Albania,2002,104,4.922178,40.245,0.027999999999999997,11.868,3.878,-2.155,2572.7288372741396,22.025174781738702,49.4129981994629,56.498999999999995,3051010.0,27.2216601246183,1062000.0,74.579,77.538,71.95100000000001,68.5250379172273
Albania,2003,120,5.096524,41.565,0.027999999999999997,8.408999999999999,9.51,-0.606,2725.17923301769,21.9782092040588,48.6150016784668,55.427,3039616.0,35.2787647814015,1062000.0,74.828,77.777,72.24600000000001,67.0206085093238
Albania,2004,133,5.129076,41.752,0.027999999999999997,10.704,20.63,-1.31,2887.37865319206,20.5374568116515,47.90299987792971,54.349,3026939.0,40.5679166940428,1062000.0,75.039,77.982,72.493,67.047228208342
Albania,2005,137,5.670254,41.829,0.027999999999999997,8.434,6.026,-0.221,3062.68269833158,18.8452577928801,47.2140007019043,53.269,3011487.0,49.5736375092733,1062000.0,75.22800000000001,78.165,72.708,70.8723282677903
Albania,2006,139,6.057061,41.607,0.027999999999999997,5.37,12.612,-0.39799999999999996,3263.91110765176,17.7083928445183,46.3129997253418,52.185,2992547.0,62.3529841943624,1062000.0,75.423,78.34899999999999,72.919,74.2670817296107
Albania,2007,149,6.446473,42.296,0.028999999999999998,18.938,16.999000000000002,-0.535,3485.33244119722,17.1536228021036,45.4990005493164,51.098,2970017.0,76.54705111868891,1062000.0,75.646,78.551,73.156,83.20210078682771
Albania,2008,151,7.05514,43.197,0.03,11.845,15.350999999999999,-1.9869999999999999,3775.59218159904,16.8370865333518,44.6559982299805,50.00899999999999,2947314.0,61.9324483011498,1247000.0,75.91199999999999,78.781,73.438,77.45174862949679
Albania,2009,156,7.181127,43.907,0.031,-2.358,0.754,-3.4130000000000003,3928.4617316743397,16.7943875183526,44.051998138427706,48.924,2927519.0,82.86919686463192,1711000.0,76.221,79.03699999999999,73.76899999999999,75.09481855765091
Albania,2010,149,7.136544000000001,45.351,0.031,-8.558,10.279000000000002,-0.16399999999999998,4094.36211924475,17.955840249113802,42.0839996337891,47.836999999999996,2913021.0,91.32805273228871,2191000.0,76.562,79.30199999999999,74.145,76.5433552386804
Albania,2011,154,6.943631,45.452,0.03,3.468,1.765,-0.355,4209.88695135201,18.2267661844305,45.3880004882813,46.753,2905195.0,105.852914984402,2469000.0,76.914,79.554,74.55199999999999,81.2185639373984
