country,year,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Albania,1990,1838.67277697864,36.4107030664902,55.9140014648438,63.572,3286542.0,0.0,1062000.0,71.836,74.991,69.07,39.4369634031142
Albania,1991,1331.80914676776,36.4107030664902,55.9140014648438,63.3,3266790.0,0.0,1062000.0,71.803,74.98,69.017,36.0705200632829
Albania,1992,1243.60940395389,36.4107030664902,56.1339988708496,62.751,3247039.0,0.0,1062000.0,71.802,74.985,68.997,108.785472241159
Albania,1993,1370.83001624701,36.4107030664902,55.4700012207031,62.201,3227287.0,0.0,1062000.0,71.86,75.039,69.037,80.518332770413
Albania,1994,1493.7902013673,36.4107030664902,54.8409996032715,61.646,3207536.0,0.0,1062000.0,71.992,75.158,69.15,53.1025847356112
Albania,1995,1703.28674733473,36.4107030664902,54.2569999694824,61.089,3187784.0,0.0,1062000.0,72.205,75.352,69.347,47.6105948729712
Albania,1996,1869.87125520675,36.4107030664902,53.9580001831055,60.527,3168033.0,0.074224675,1062000.0,72.495,75.618,69.631,44.895427261101
Albania,1997,1676.13193150228,31.5433425577314,54.4990005493164,59.965,3148281.0,0.10646013,1062000.0,72.838,75.931,69.982,45.4255233483672
Albania,1998,1835.65196486823,28.7855755984545,53.7039985656738,59.399,3128530.0,0.180024831,1062000.0,73.208,76.269,70.376,48.1374835354003
Albania,1999,2085.43199967837,25.9188725068285,52.6510009765625,58.831,3108778.0,0.35251579,1062000.0,73.587,76.616,70.797,51.0110717547709
Albania,2000,2244.63109245948,24.5153606554554,51.5909996032715,58.259,3089027.0,0.95201938615825,1062000.0,73.955,76.953,71.216,63.4540743986735
Albania,2001,2453.63147595272,22.7161967029445,50.3470001220703,57.565,3060173.0,12.5459148852415,1062000.0,74.288,77.263,71.606,66.4910464537142
Albania,2002,2572.72883727414,22.0251747817387,49.4129981994629,56.499,3051010.0,27.2216601246183,1062000.0,74.579,77.538,71.951,68.5250379172273
Albania,2003,2725.17923301769,21.9782092040588,48.6150016784668,55.427,3039616.0,35.2787647814015,1062000.0,74.828,77.777,72.246,67.0206085093238
Albania,2004,2887.37865319206,20.5374568116515,47.9029998779297,54.349,3026939.0,40.5679166940428,1062000.0,75.039,77.982,72.493,67.047228208342
Albania,2005,3062.68269833158,18.8452577928801,47.2140007019043,53.269,3011487.0,49.5736375092733,1062000.0,75.228,78.165,72.708,70.8723282677903
Albania,2006,3263.91110765176,17.7083928445183,46.3129997253418,52.185,2992547.0,62.3529841943624,1062000.0,75.423,78.349,72.919,74.2670817296107
Albania,2007,3485.33244119722,17.1536228021036,45.4990005493164,51.098,2970017.0,76.5470511186889,1062000.0,75.646,78.551,73.156,83.2021007868277
Albania,2008,3775.59218159904,16.8370865333518,44.6559982299805,50.009,2947314.0,61.9324483011498,1247000.0,75.912,78.781,73.438,77.4517486294968
Albania,2009,3928.46173167434,16.7943875183526,44.0519981384277,48.924,2927519.0,82.8691968646319,1711000.0,76.221,79.037,73.769,75.0948185576509
